80189,2,0,2,3,2,1,Innistrad,equipment,Boots,Red,Green,,,,MYTHIC RARE
80190,0,1,2,1,3,0,Ravnica,creature,dwarf,Black,Red,,,,COMMON
80191,3,0,2,3,2,0,Ravnica,equipment,Sword,White,,,,,MYTHIC RARE
80192,1,2,2,1,2,2,Kaldheim,equipment,Talisman,Black,,,,,MYTHIC RARE
80193,3,1,3,3,1,1,Ravnica,creature,zombie,Blue,White,Red,,,MYTHIC RARE
80194,3,3,0,3,0,3,DnD,creature,boar,Blue,White,,,,RARE
80195,3,1,2,1,3,1,Innistrad,creature,dwarf,Blue,Green,White,Black,,RARE
80196,2,2,3,2,1,1,DnD,equipment,Boots,Blue,White,,,,COMMON
80197,2,2,3,3,0,1,DnD,creature,dwarf,Blue,Red,White,,,UNCOMMON
80198,0,2,0,1,2,0,DnD,equipment,Ring,Red,Green,Blue,,,COMMON
80199,0,2,1,1,1,1,DnD,creature,dwarf,Green,Red,White,,,UNCOMMON
80200,3,3,3,1,2,2,DnD,equipment,Bottle,Green,,,,,UNCOMMON
80201,1,2,0,3,1,1,Ravnica,equipment,Ring,White,Black,Green,,,MYTHIC RARE
80202,0,3,1,3,0,1,Innistrad,equipment,Bottle,Black,Green,White,Red,,RARE
80203,1,1,2,2,2,1,Ravnica,equipment,Talisman,Blue,,,,,COMMON
80204,2,0,2,1,1,1,Ravnica,creature,dwarf,Green,,,,,RARE
80205,3,1,0,1,1,3,Strixhaven,equipment,Ring,Black,Blue,Red,,,MYTHIC RARE
80206,1,0,2,1,3,0,Kaldheim,creature,boar,White,Blue,,,,COMMON
80207,0,2,1,1,1,1,Kamigawa,creature,boar,Red,Green,,,,COMMON
80208,3,0,3,2,1,0,Innistrad,equipment,Boots,Green,Black,Blue,Red,,MYTHIC RARE
80209,2,3,0,1,0,1,Ravnica,equipment,Talisman,Red,Black,Blue,,,RARE
80210,0,0,2,2,2,0,Ravnica,creature,elf,Green,White,Blue,,,RARE
80211,1,1,2,2,0,1,Strixhaven,creature,human,Green,Red,,,,RARE
80212,3,3,2,0,1,3,DnD,equipment,Ring,White,Black,Red,Green,,COMMON
80213,0,0,3,0,0,0,Strixhaven,creature,boar,Black,Blue,,,,UNCOMMON
80214,3,1,0,2,3,1,Strixhaven,equipment,Boots,Black,Blue,Green,,,COMMON
80215,3,3,0,3,3,1,Strixhaven,creature,dwarf,Green,Blue,Red,,,COMMON
80216,2,1,3,2,3,1,Innistrad,equipment,Ring,Green,Red,,,,UNCOMMON
80217,3,3,3,0,3,1,Innistrad,equipment,Boots,Green,,,,,RARE
80218,3,0,3,3,1,3,DnD,creature,elf,Black,Red,,,,MYTHIC RARE
80219,0,3,1,0,3,1,Ravnica,equipment,Talisman,Green,Blue,,,,MYTHIC RARE
80220,0,1,3,1,2,0,Kamigawa,creature,boar,Red,Green,White,,,RARE
80221,1,3,2,0,1,2,Innistrad,equipment,Boots,Black,,,,,RARE
80222,0,3,2,2,3,0,Ravnica,equipment,Ring,White,Black,,,,RARE
80223,1,1,1,0,2,3,DnD,creature,dragon,Red,Green,White,Black,,MYTHIC RARE
80224,2,1,3,0,2,1,Innistrad,creature,dwarf,Green,,,,,RARE
80225,3,1,3,3,2,0,Kaldheim,equipment,Sword,Black,,,,,MYTHIC RARE
80226,3,3,1,0,0,2,Strixhaven,equipment,Bottle,Green,,,,,RARE
80227,1,0,0,3,3,0,DnD,creature,zombie,Green,Red,,,,UNCOMMON
80228,1,2,0,3,3,0,Kamigawa,creature,boar,Red,Black,Green,White,,UNCOMMON
80229,3,2,0,2,3,0,Kaldheim,equipment,Ring,White,Red,Black,,,MYTHIC RARE
80230,0,2,1,2,0,1,DnD,equipment,Talisman,Blue,Black,,,,RARE
80231,0,0,0,2,2,0,DnD,creature,human,White,,,,,RARE
80232,0,1,1,3,0,0,Innistrad,equipment,Talisman,Green,,,,,RARE
80233,2,0,2,0,0,1,Kamigawa,equipment,Sword,Blue,White,Black,Green,,UNCOMMON
80234,1,2,3,3,2,0,Ravnica,creature,dragon,Blue,Red,Black,,,MYTHIC RARE
80235,1,1,3,2,3,2,DnD,creature,zombie,Green,White,Black,Blue,,RARE
80236,1,3,2,2,2,1,Ravnica,creature,elf,Black,,,,,COMMON
80237,2,3,0,3,1,0,Kaldheim,equipment,Bottle,Green,Black,White,,,MYTHIC RARE
80238,3,2,3,1,3,1,Kaldheim,equipment,Ring,Black,Blue,Green,,,COMMON
80239,3,2,0,3,3,1,Innistrad,creature,human,Red,Blue,Black,Green,White,MYTHIC RARE
80240,1,3,0,1,0,0,Kaldheim,equipment,Talisman,Black,Blue,,,,MYTHIC RARE
80241,2,3,0,2,0,1,Innistrad,equipment,Talisman,Red,Blue,White,Black,,UNCOMMON
80242,1,1,1,3,3,2,DnD,equipment,Ring,Blue,Green,,,,COMMON
80243,3,1,0,0,2,0,DnD,equipment,Talisman,Blue,Red,,,,COMMON
80244,2,0,1,1,0,0,Kamigawa,creature,dwarf,Red,Green,,,,UNCOMMON
80245,3,3,3,2,0,0,Kamigawa,equipment,Ring,Red,Green,Blue,Black,,COMMON
80246,0,3,1,0,3,3,Innistrad,equipment,Sword,Red,Black,,,,UNCOMMON
80247,1,1,1,2,1,0,Innistrad,creature,zombie,Red,Blue,,,,UNCOMMON
80248,2,3,0,2,2,3,Innistrad,creature,dragon,Green,Black,White,Red,,MYTHIC RARE
80249,2,2,0,0,0,0,Ravnica,creature,elf,Red,White,Green,,,UNCOMMON
80250,1,0,2,0,2,2,Kamigawa,equipment,Boots,Blue,Green,Red,,,UNCOMMON
80251,1,3,3,2,1,1,Kaldheim,creature,boar,Green,Blue,White,,,RARE
80252,0,1,2,1,3,2,Kaldheim,creature,dragon,Black,White,Green,,,COMMON
80253,1,2,2,1,1,3,Strixhaven,equipment,Bottle,Black,,,,,UNCOMMON
80254,2,2,1,1,3,1,Strixhaven,creature,zombie,Green,White,,,,UNCOMMON
80255,0,0,2,3,1,3,Strixhaven,creature,boar,Red,,,,,UNCOMMON
80256,3,3,3,0,3,2,DnD,equipment,Boots,Black,White,Green,,,COMMON
80257,3,0,0,2,2,0,Ravnica,equipment,Ring,Green,Blue,,,,MYTHIC RARE
80258,0,0,3,1,1,1,Ravnica,creature,elf,Red,,,,,RARE
80259,2,0,2,1,2,1,Kamigawa,creature,zombie,White,Blue,Green,Black,Red,UNCOMMON
80260,3,0,1,3,0,3,Ravnica,creature,human,Green,White,Blue,,,UNCOMMON
80261,2,1,1,3,0,1,Kaldheim,creature,dwarf,White,,,,,UNCOMMON
80262,1,0,1,0,0,2,Kamigawa,creature,zombie,White,Black,,,,MYTHIC RARE
80263,1,0,1,3,3,3,Ravnica,creature,boar,White,,,,,RARE
80264,0,2,3,1,0,3,Kaldheim,equipment,Ring,Red,White,,,,MYTHIC RARE
80265,3,0,2,3,2,1,Kaldheim,equipment,Boots,Blue,Red,Black,,,MYTHIC RARE
80266,1,1,3,0,0,3,Ravnica,creature,dwarf,Red,White,,,,COMMON
80267,3,0,2,0,1,2,Ravnica,creature,elf,Green,Black,Red,,,RARE
80268,1,1,2,0,1,0,Innistrad,creature,elf,Blue,,,,,UNCOMMON
80269,0,1,0,1,0,1,DnD,creature,elf,Black,Green,,,,RARE
80270,0,1,3,0,1,0,DnD,creature,boar,Blue,Red,White,,,RARE
80271,3,2,2,2,2,2,Kaldheim,equipment,Ring,Black,White,,,,RARE
80272,1,0,3,3,2,2,Ravnica,equipment,Bottle,White,Green,Black,,,COMMON
80273,3,2,0,0,1,2,Ravnica,creature,elf,Green,Red,,,,MYTHIC RARE
80274,2,2,0,2,0,1,Innistrad,creature,dwarf,Black,Green,,,,COMMON
80275,1,2,2,3,1,0,Kaldheim,creature,human,Blue,Black,White,Green,,COMMON
80276,3,0,3,3,0,2,Strixhaven,creature,zombie,Blue,Red,,,,COMMON
80277,2,3,0,1,2,0,Kamigawa,equipment,Talisman,Red,White,Blue,Black,,MYTHIC RARE
80278,0,0,1,1,1,2,Strixhaven,equipment,Bottle,Green,Blue,White,,,RARE
80279,2,0,2,2,1,3,Ravnica,equipment,Bottle,Red,,,,,UNCOMMON
80280,1,0,2,3,3,3,Kamigawa,creature,elf,Black,White,Blue,,,RARE
80281,2,0,1,2,0,2,Innistrad,equipment,Bottle,Green,Blue,Red,White,,UNCOMMON
80282,0,2,1,1,3,1,Kaldheim,equipment,Sword,Red,,,,,MYTHIC RARE
80283,0,2,3,1,1,2,Kamigawa,creature,boar,Black,,,,,COMMON
80284,3,3,3,1,2,0,DnD,creature,zombie,Blue,,,,,RARE
80285,1,3,1,1,3,1,Kaldheim,creature,elf,Green,,,,,UNCOMMON
80286,0,0,3,1,2,2,Innistrad,creature,zombie,Blue,Red,Black,Green,,COMMON
80287,1,2,0,1,1,3,Ravnica,creature,zombie,Red,,,,,COMMON
80288,2,2,0,0,0,3,Innistrad,equipment,Talisman,Green,White,,,,RARE
80289,2,3,0,2,3,2,Innistrad,creature,boar,Black,White,,,,UNCOMMON
80290,3,1,2,0,2,1,Kamigawa,creature,zombie,Black,Blue,,,,MYTHIC RARE
80291,2,3,0,2,1,2,Strixhaven,creature,human,White,Blue,,,,COMMON
80292,0,2,0,0,2,3,DnD,equipment,Bottle,Black,White,Blue,,,MYTHIC RARE
80293,0,3,2,1,2,1,Innistrad,equipment,Bottle,Red,,,,,MYTHIC RARE
80294,1,3,2,3,3,2,Kamigawa,equipment,Sword,White,Red,Blue,Black,,COMMON
80295,1,3,1,3,1,0,Strixhaven,creature,boar,White,Blue,,,,UNCOMMON
80296,2,1,3,2,1,0,Strixhaven,creature,dragon,Green,Red,White,,,UNCOMMON
80297,1,0,2,1,3,1,DnD,equipment,Boots,White,,,,,RARE
80298,3,0,0,0,3,1,Innistrad,creature,dragon,Blue,,,,,UNCOMMON
80299,1,2,2,0,2,3,Kamigawa,equipment,Talisman,Blue,Green,White,,,UNCOMMON
80300,3,3,3,0,2,0,Ravnica,equipment,Boots,Red,Black,White,Green,,UNCOMMON
80301,2,0,0,1,2,3,Strixhaven,equipment,Ring,Green,Black,,,,COMMON
80302,0,3,0,0,3,0,Kaldheim,equipment,Sword,Blue,,,,,COMMON
80303,2,0,3,1,0,2,DnD,creature,dragon,Black,Green,,,,UNCOMMON
80304,0,3,0,1,0,3,Strixhaven,creature,human,White,Black,Green,Red,,MYTHIC RARE
80305,1,3,3,3,1,2,Innistrad,creature,dragon,Black,Blue,Green,,,COMMON
80306,1,0,2,3,2,1,Innistrad,equipment,Talisman,Black,,,,,MYTHIC RARE
80307,2,1,1,0,0,1,Innistrad,creature,boar,Green,Red,Black,,,COMMON
80308,0,3,3,0,2,3,Innistrad,equipment,Sword,Blue,Red,,,,MYTHIC RARE
80309,0,3,3,3,2,3,Kamigawa,creature,boar,Black,Red,,,,UNCOMMON
80310,2,2,0,3,2,2,Innistrad,equipment,Bottle,Blue,White,Green,,,RARE
