536065,1,3,2,3,3,1,Kamigawa,equipment,Ring,Blue,,,,,MYTHIC RARE
536066,3,3,3,0,0,3,Ravnica,creature,dragon,Black,White,Green,,,MYTHIC RARE
536067,3,1,2,2,2,0,Strixhaven,equipment,Sword,Green,Red,Blue,,,MYTHIC RARE
536068,0,1,2,1,3,2,Kamigawa,creature,elf,Red,Green,,,,MYTHIC RARE
536069,2,0,3,0,2,0,Ravnica,creature,boar,Black,Blue,,,,RARE
536070,0,0,3,0,2,2,Strixhaven,equipment,Talisman,White,Blue,Black,,,UNCOMMON
536071,3,1,1,3,2,2,Kaldheim,equipment,Boots,Blue,Green,Black,White,Red,RARE
536072,1,0,2,2,0,1,Innistrad,creature,boar,White,,,,,COMMON
536073,3,3,0,2,1,1,Ravnica,creature,zombie,Red,Green,Blue,,,RARE
536074,1,0,0,0,1,1,Kamigawa,creature,dragon,Black,,,,,MYTHIC RARE
536075,0,1,2,3,1,1,Strixhaven,equipment,Sword,Blue,Black,White,Red,,RARE
536076,0,2,1,0,2,0,Kaldheim,creature,dragon,Blue,Black,Red,Green,,COMMON
536077,2,0,1,0,0,3,Ravnica,creature,dragon,Red,Blue,White,Green,,MYTHIC RARE
536078,3,1,0,3,1,1,Kaldheim,equipment,Ring,White,Green,,,,RARE
536079,0,2,1,3,1,1,Innistrad,equipment,Sword,Red,,,,,RARE
536080,0,2,0,3,0,1,DnD,creature,zombie,Red,Blue,White,Black,,UNCOMMON
536081,3,3,3,1,2,0,DnD,creature,zombie,White,Black,Red,,,MYTHIC RARE
536082,2,3,0,3,3,2,DnD,equipment,Bottle,Red,,,,,COMMON
536083,3,2,3,0,0,1,Kamigawa,equipment,Talisman,Blue,Red,,,,UNCOMMON
536084,0,0,2,2,0,1,Kaldheim,creature,human,Red,Black,White,Green,,COMMON
536085,1,0,0,0,2,2,Strixhaven,equipment,Ring,White,,,,,UNCOMMON
536086,1,1,2,1,0,1,Innistrad,creature,dwarf,White,Blue,,,,UNCOMMON
536087,2,1,1,3,1,1,Innistrad,creature,elf,Blue,Green,,,,RARE
536088,1,3,1,3,0,2,Ravnica,creature,dwarf,Black,Red,,,,RARE
536089,3,1,1,1,1,1,Strixhaven,creature,elf,Blue,,,,,UNCOMMON
536090,0,2,3,0,2,2,Ravnica,equipment,Bottle,Red,White,,,,MYTHIC RARE
536091,3,0,1,0,0,2,Kaldheim,creature,zombie,Green,White,,,,RARE
536092,2,2,2,3,3,2,DnD,creature,human,White,,,,,RARE
536093,2,2,0,2,3,2,Innistrad,creature,elf,Red,,,,,COMMON
536094,1,2,3,1,1,2,Strixhaven,equipment,Ring,Green,Black,,,,MYTHIC RARE
536095,1,0,2,2,1,1,Kaldheim,equipment,Sword,Black,Red,,,,MYTHIC RARE
536096,2,2,0,1,2,2,Strixhaven,equipment,Boots,Red,Blue,,,,COMMON
536097,0,3,3,0,2,3,DnD,creature,dragon,Green,Black,Red,,,RARE
536098,3,2,2,2,2,1,DnD,equipment,Boots,Red,Black,Green,,,UNCOMMON
536099,3,1,2,3,1,1,Ravnica,creature,human,White,Black,Green,,,MYTHIC RARE
536100,3,2,3,1,0,1,Kaldheim,creature,elf,Red,Black,,,,RARE
536101,0,2,3,1,0,2,Kaldheim,equipment,Bottle,Blue,White,,,,COMMON
536102,3,1,1,1,2,1,Strixhaven,equipment,Ring,Blue,White,Red,,,MYTHIC RARE
536103,2,2,0,2,2,3,Innistrad,creature,human,Green,Blue,Red,,,MYTHIC RARE
536104,1,1,3,3,2,3,Ravnica,creature,elf,Blue,,,,,COMMON
536105,1,3,3,3,0,3,Kaldheim,creature,dwarf,Red,Green,,,,MYTHIC RARE
536106,3,2,1,2,1,1,Kamigawa,creature,dragon,White,Blue,,,,COMMON
536107,0,2,2,1,2,1,DnD,equipment,Bottle,Black,Red,,,,MYTHIC RARE
536108,3,3,1,1,2,1,Kamigawa,creature,boar,Red,,,,,UNCOMMON
536109,3,3,2,3,2,0,Ravnica,equipment,Sword,White,Blue,Green,,,RARE
536110,0,1,3,3,1,0,Strixhaven,equipment,Sword,Red,Black,Green,White,,MYTHIC RARE
536111,1,2,1,1,3,3,Kaldheim,creature,elf,Red,Black,Green,,,RARE
536112,2,2,2,0,3,2,Strixhaven,creature,human,Green,Red,Black,,,MYTHIC RARE
536113,3,2,1,2,3,2,DnD,creature,zombie,Green,,,,,COMMON
536114,0,0,2,3,0,3,Strixhaven,equipment,Bottle,White,Blue,Black,Green,,RARE
536115,0,0,1,3,1,1,Strixhaven,equipment,Boots,Blue,Red,,,,MYTHIC RARE
536116,1,1,3,2,0,3,Kaldheim,equipment,Sword,Black,Green,Blue,,,COMMON
536117,0,1,3,1,3,3,Innistrad,equipment,Sword,White,Black,,,,RARE
536118,2,1,0,1,1,2,Kaldheim,equipment,Bottle,Red,Green,Black,White,,COMMON
536119,2,2,2,3,1,1,Strixhaven,creature,dwarf,White,Black,,,,RARE
536120,1,3,3,2,0,2,DnD,creature,dwarf,Green,Black,Blue,,,RARE
536121,0,0,1,1,1,0,Kaldheim,equipment,Boots,Black,Green,,,,RARE
536122,0,2,0,0,0,3,Kaldheim,creature,dragon,Red,Blue,,,,COMMON
536123,2,3,3,3,1,0,Innistrad,equipment,Sword,Red,,,,,UNCOMMON
536124,0,2,2,2,1,1,Kaldheim,creature,zombie,Black,,,,,RARE
536125,1,1,2,1,2,2,Ravnica,equipment,Ring,Green,Red,White,Blue,,UNCOMMON
536126,1,0,0,1,3,0,DnD,equipment,Bottle,White,,,,,COMMON
536127,1,0,3,2,2,1,Strixhaven,creature,dwarf,Blue,Black,,,,MYTHIC RARE
536128,1,1,0,0,1,3,Kamigawa,equipment,Sword,Green,Black,Blue,,,COMMON
536129,3,1,1,0,3,3,Kamigawa,equipment,Ring,Red,Black,White,,,MYTHIC RARE
536130,0,2,2,2,0,2,Innistrad,creature,elf,Green,Black,Red,,,MYTHIC RARE
536131,3,2,1,3,3,3,Innistrad,creature,zombie,Blue,Black,Red,White,,MYTHIC RARE
536132,3,0,2,0,0,2,Kaldheim,equipment,Bottle,Red,White,,,,MYTHIC RARE
536133,2,2,2,3,3,1,Kaldheim,equipment,Bottle,Green,,,,,COMMON
536134,0,2,0,2,2,1,Kamigawa,creature,zombie,Red,Green,Black,White,,RARE
536135,2,3,1,0,1,3,Ravnica,creature,dwarf,Green,Black,White,,,COMMON
536136,1,2,2,2,0,1,Kaldheim,equipment,Boots,Black,White,Red,,,MYTHIC RARE
536137,0,1,3,0,2,1,Ravnica,equipment,Sword,Blue,,,,,UNCOMMON
536138,3,0,2,3,1,3,Kaldheim,equipment,Bottle,Red,Black,,,,COMMON
536139,3,1,1,0,2,1,Kaldheim,creature,dwarf,Red,Blue,White,,,RARE
536140,3,3,3,3,0,1,Ravnica,equipment,Ring,White,,,,,MYTHIC RARE
536141,2,2,2,1,1,3,Innistrad,creature,boar,Green,White,Blue,,,UNCOMMON
536142,2,3,0,0,1,1,Kaldheim,equipment,Boots,Black,,,,,MYTHIC RARE
536143,3,0,0,2,0,0,Ravnica,equipment,Talisman,Green,Black,Blue,,,MYTHIC RARE
536144,1,3,2,0,0,0,Innistrad,creature,elf,White,Red,,,,RARE
536145,0,0,2,1,3,3,Kamigawa,equipment,Bottle,White,Blue,,,,UNCOMMON
536146,3,3,1,0,3,0,Strixhaven,equipment,Talisman,White,Black,,,,MYTHIC RARE
536147,0,1,3,1,1,0,DnD,creature,dragon,Blue,White,Green,,,UNCOMMON
536148,0,2,2,2,0,0,DnD,creature,human,Green,Blue,Red,,,RARE
536149,1,2,0,1,1,0,Kamigawa,creature,boar,Black,White,Blue,Green,,RARE
536150,1,2,2,2,2,0,Kaldheim,equipment,Talisman,White,Red,Green,,,MYTHIC RARE
536151,0,0,1,3,3,1,Innistrad,equipment,Ring,Blue,White,,,,MYTHIC RARE
536152,2,3,0,0,2,3,Kaldheim,equipment,Sword,Red,White,Blue,Black,,MYTHIC RARE
536153,3,0,2,0,1,3,Kaldheim,creature,dwarf,White,Blue,Red,,,COMMON
536154,3,0,0,1,1,2,DnD,equipment,Bottle,Green,Red,Blue,,,MYTHIC RARE
536155,0,2,0,0,0,3,Innistrad,creature,dwarf,White,Red,,,,RARE
536156,0,0,0,1,0,2,Kamigawa,equipment,Bottle,Red,White,Black,,,MYTHIC RARE
536157,3,1,3,1,1,0,Strixhaven,equipment,Boots,Blue,,,,,RARE
536158,0,3,3,3,3,0,Ravnica,creature,dwarf,Blue,Black,,,,MYTHIC RARE
536159,1,2,0,2,3,0,Strixhaven,creature,dwarf,Black,,,,,UNCOMMON
536160,1,0,0,2,2,0,Innistrad,equipment,Talisman,Blue,,,,,COMMON
536161,2,2,0,0,3,3,DnD,equipment,Ring,Green,,,,,RARE
536162,2,1,1,0,2,2,Kaldheim,creature,dragon,White,Black,Blue,,,COMMON
536163,3,3,1,0,3,3,Ravnica,equipment,Ring,White,Red,,,,RARE
536164,1,1,3,0,3,1,Kamigawa,equipment,Bottle,Blue,,,,,COMMON
536165,2,0,3,2,0,1,Kamigawa,equipment,Boots,Green,White,Red,,,RARE
536166,0,2,0,1,3,3,Kamigawa,equipment,Sword,Red,,,,,COMMON
536167,3,1,0,3,2,2,Kaldheim,equipment,Ring,Black,White,Blue,,,MYTHIC RARE
536168,1,3,1,0,0,2,DnD,creature,boar,Red,Black,,,,COMMON
536169,1,0,3,3,1,1,Kamigawa,creature,dwarf,White,,,,,COMMON
536170,3,0,0,0,1,2,Kamigawa,creature,boar,Green,,,,,MYTHIC RARE
536171,0,1,2,2,1,2,DnD,equipment,Sword,Green,White,Red,,,COMMON
536172,3,0,3,0,2,1,Kaldheim,creature,human,Green,Red,,,,MYTHIC RARE
536173,1,2,2,0,2,2,Innistrad,equipment,Boots,Red,Green,,,,MYTHIC RARE
536174,0,1,1,1,0,2,Strixhaven,equipment,Ring,Blue,White,,,,UNCOMMON
536175,0,3,2,2,1,3,Innistrad,equipment,Talisman,White,Blue,Red,,,MYTHIC RARE
536176,0,2,0,2,1,1,Innistrad,equipment,Talisman,Blue,,,,,RARE
536177,1,3,0,1,1,0,Strixhaven,creature,dwarf,Blue,White,Green,,,COMMON
536178,0,1,3,2,3,0,DnD,creature,zombie,Blue,Green,White,Black,,UNCOMMON
536179,0,1,3,0,3,1,Ravnica,creature,boar,White,,,,,UNCOMMON
536180,1,3,1,2,0,1,Innistrad,equipment,Bottle,Black,White,,,,UNCOMMON
536181,1,0,0,0,0,0,DnD,creature,boar,Black,White,Blue,,,COMMON
536182,2,2,2,3,3,2,Kaldheim,equipment,Boots,Red,Blue,Green,,,COMMON
536183,1,3,1,3,2,0,Strixhaven,creature,dragon,Blue,Black,,,,RARE
536184,1,0,3,1,0,3,Ravnica,equipment,Ring,Blue,,,,,COMMON
536185,0,2,3,1,3,3,Kaldheim,equipment,Bottle,Red,,,,,MYTHIC RARE
536186,0,1,2,2,2,1,Strixhaven,equipment,Sword,Black,,,,,COMMON
536187,3,0,0,3,3,2,DnD,equipment,Sword,Black,,,,,MYTHIC RARE
536188,3,0,0,1,3,1,Innistrad,creature,dwarf,Green,,,,,RARE
536189,2,0,0,0,0,2,Ravnica,equipment,Sword,Red,White,Blue,,,RARE
536190,2,1,2,3,2,2,Kamigawa,equipment,Sword,Black,Green,Blue,,,COMMON
536191,2,2,2,3,1,3,Kaldheim,equipment,Boots,Black,Green,,,,UNCOMMON
536192,3,1,2,0,3,3,Ravnica,creature,zombie,Black,White,Red,,,RARE
536193,2,2,0,3,2,0,Kaldheim,equipment,Ring,Red,Black,White,,,COMMON
536194,1,3,1,0,2,0,Kaldheim,creature,elf,Blue,,,,,RARE
536195,1,3,3,3,0,0,DnD,equipment,Sword,Red,Black,White,,,COMMON
536196,1,0,2,1,2,2,Ravnica,equipment,Ring,Red,,,,,MYTHIC RARE
536197,2,3,1,3,0,3,Innistrad,equipment,Ring,White,Red,,,,RARE
536198,0,3,3,3,1,2,Ravnica,creature,zombie,Blue,White,,,,RARE
536199,1,1,0,1,2,3,Innistrad,equipment,Boots,Red,,,,,COMMON
536200,2,3,3,0,0,0,Strixhaven,equipment,Talisman,Blue,White,,,,MYTHIC RARE
536201,2,0,2,0,0,3,DnD,equipment,Talisman,White,Blue,Black,,,RARE
536202,1,2,0,1,3,2,Strixhaven,equipment,Boots,Blue,White,Red,Green,Black,UNCOMMON
536203,0,2,3,1,0,2,Strixhaven,creature,human,Blue,White,Green,,,UNCOMMON
536204,0,2,0,3,0,3,Kamigawa,equipment,Sword,Red,Black,Blue,,,COMMON
536205,3,1,3,3,3,0,DnD,creature,dwarf,Black,,,,,MYTHIC RARE
536206,2,2,2,3,1,0,Kaldheim,equipment,Bottle,Black,Green,,,,COMMON
536207,1,0,3,1,0,1,DnD,creature,zombie,Red,Green,Blue,,,RARE
536208,0,2,2,0,1,0,Strixhaven,equipment,Sword,Green,Black,,,,MYTHIC RARE
536209,1,3,2,1,3,2,DnD,creature,elf,Black,Red,,,,COMMON
536210,2,1,2,3,3,3,DnD,creature,dwarf,White,Blue,,,,COMMON
536211,1,3,0,1,1,1,Ravnica,equipment,Boots,Blue,,,,,MYTHIC RARE
536212,3,0,0,3,1,3,Kaldheim,creature,dwarf,Green,White,Black,Red,,COMMON
536213,3,2,1,1,1,3,Ravnica,creature,boar,Red,Green,,,,MYTHIC RARE
536214,0,3,0,2,1,2,DnD,creature,zombie,Red,Green,Blue,,,MYTHIC RARE
536215,2,3,2,3,2,3,Kamigawa,equipment,Boots,White,Blue,,,,UNCOMMON
536216,1,1,2,1,2,3,DnD,creature,dragon,Green,,,,,RARE
536217,3,2,2,3,2,0,Kaldheim,equipment,Ring,Black,Blue,Green,,,UNCOMMON
536218,0,0,2,3,0,0,Kaldheim,creature,zombie,White,,,,,UNCOMMON
536219,1,3,2,1,0,2,Kamigawa,creature,dragon,Black,,,,,RARE
536220,2,0,1,2,3,3,DnD,equipment,Bottle,Green,,,,,MYTHIC RARE
536221,3,3,3,3,0,3,Kamigawa,equipment,Ring,Red,White,,,,UNCOMMON
536222,2,3,2,3,3,1,Ravnica,equipment,Talisman,White,Green,,,,UNCOMMON
536223,1,0,2,1,3,1,Kaldheim,equipment,Boots,Black,Green,White,,,RARE
536224,3,1,1,1,1,2,Ravnica,equipment,Talisman,Blue,Red,Black,White,,RARE
536225,0,2,1,1,0,3,Strixhaven,equipment,Boots,White,Blue,Red,Black,,MYTHIC RARE
536226,1,2,2,1,2,1,Kamigawa,equipment,Bottle,Black,Red,Blue,,,COMMON
536227,0,1,3,1,0,0,Kaldheim,creature,dwarf,Red,Black,,,,RARE
536228,3,0,0,0,1,2,Kaldheim,equipment,Bottle,Red,White,,,,RARE
536229,1,0,1,3,2,2,DnD,equipment,Bottle,Blue,,,,,MYTHIC RARE
536230,3,1,3,2,1,1,Innistrad,equipment,Boots,White,Black,,,,RARE
536231,2,2,1,3,1,1,Innistrad,equipment,Ring,White,Blue,,,,MYTHIC RARE
536232,2,0,0,1,0,1,Ravnica,creature,elf,Blue,Red,,,,RARE
536233,2,1,3,2,1,2,Ravnica,creature,dragon,Blue,Green,White,Black,Red,COMMON
536234,1,1,3,0,3,2,DnD,equipment,Bottle,Green,,,,,COMMON
536235,0,1,3,3,2,2,Innistrad,creature,dwarf,White,Red,Green,Black,,COMMON
536236,3,1,0,2,2,1,Innistrad,equipment,Talisman,Black,Red,Blue,,,UNCOMMON
536237,3,2,0,2,3,3,DnD,creature,zombie,White,Green,,,,RARE
536238,1,0,1,0,1,2,Kamigawa,equipment,Talisman,White,,,,,MYTHIC RARE
536239,0,1,0,3,0,2,Ravnica,equipment,Talisman,Red,,,,,COMMON
536240,3,0,2,1,2,2,Kamigawa,equipment,Sword,Blue,Green,Black,,,COMMON
536241,3,2,0,3,0,3,Strixhaven,equipment,Bottle,Black,White,Green,Red,,RARE
536242,3,0,1,2,2,1,Kaldheim,creature,elf,Red,Blue,Green,,,RARE
536243,2,0,2,1,2,1,DnD,equipment,Ring,Red,Blue,,,,UNCOMMON
536244,1,1,0,2,2,3,Ravnica,equipment,Boots,Red,Blue,White,Black,,RARE
536245,1,3,2,3,1,2,Kaldheim,creature,zombie,Black,Red,,,,UNCOMMON
536246,2,1,1,3,0,0,Ravnica,equipment,Talisman,Blue,Red,,,,COMMON
536247,3,3,2,1,2,1,Kamigawa,creature,zombie,Black,Green,Blue,,,MYTHIC RARE
536248,3,1,1,1,1,1,Innistrad,creature,elf,Blue,Green,,,,UNCOMMON
536249,3,3,2,2,0,0,Kaldheim,creature,dwarf,Blue,Red,,,,RARE
536250,2,1,1,3,0,0,DnD,equipment,Sword,Blue,Green,,,,MYTHIC RARE
536251,1,1,2,2,3,0,Strixhaven,creature,dwarf,White,Black,Blue,Green,,RARE
536252,3,0,0,2,2,0,Innistrad,equipment,Sword,White,Red,,,,COMMON
536253,2,1,3,1,3,0,Innistrad,equipment,Boots,Red,White,Black,,,UNCOMMON
536254,0,0,1,1,0,0,Kaldheim,equipment,Ring,Red,,,,,RARE
536255,1,1,0,2,3,1,Innistrad,equipment,Ring,White,Blue,Black,,,COMMON
536256,1,0,0,0,0,3,Ravnica,equipment,Bottle,Black,Red,,,,MYTHIC RARE
536257,3,0,1,0,3,2,Ravnica,equipment,Sword,Green,Blue,,,,MYTHIC RARE
536258,2,1,2,3,1,3,Kamigawa,creature,boar,Black,White,,,,COMMON
536259,1,0,2,2,3,0,Strixhaven,equipment,Sword,Green,,,,,MYTHIC RARE
536260,2,3,3,2,3,2,Kamigawa,creature,dwarf,Red,Black,Green,,,UNCOMMON
536261,3,3,1,1,3,1,Strixhaven,equipment,Talisman,Green,Blue,Red,Black,,RARE
536262,0,3,3,3,0,1,Strixhaven,creature,elf,Black,White,Red,Green,,COMMON
536263,0,2,1,1,0,3,Ravnica,creature,zombie,White,Blue,,,,RARE
536264,1,3,0,0,0,1,Ravnica,creature,zombie,White,Black,,,,UNCOMMON
536265,3,3,3,2,2,2,Innistrad,creature,dragon,Blue,Green,Black,,,RARE
536266,3,1,2,2,0,3,Ravnica,equipment,Talisman,Green,Red,White,,,UNCOMMON
536267,3,1,0,3,1,0,Innistrad,creature,zombie,White,,,,,UNCOMMON
536268,0,3,0,3,1,1,Kamigawa,creature,dwarf,Blue,Black,,,,MYTHIC RARE
536269,3,1,1,2,3,2,Innistrad,equipment,Sword,Black,,,,,MYTHIC RARE
536270,0,3,2,2,0,0,Kaldheim,equipment,Talisman,Black,Green,Blue,,,UNCOMMON
536271,2,0,0,2,1,2,Innistrad,creature,human,Red,Blue,Green,White,,COMMON
536272,2,0,3,0,2,2,Kamigawa,equipment,Bottle,Black,Blue,White,,,RARE
536273,0,1,2,1,1,1,Innistrad,creature,elf,Green,White,,,,RARE
536274,3,1,2,1,1,0,Strixhaven,equipment,Boots,Green,Black,White,,,UNCOMMON
536275,2,1,2,0,0,3,Innistrad,creature,elf,Black,Green,,,,MYTHIC RARE
536276,2,0,1,2,0,1,Ravnica,equipment,Sword,Red,Blue,White,Green,,RARE
536277,3,0,2,2,1,1,Ravnica,creature,elf,Black,White,Red,Blue,,MYTHIC RARE
536278,1,2,0,3,0,2,Kaldheim,equipment,Bottle,White,Red,,,,RARE
536279,2,1,1,0,0,3,Kaldheim,creature,dwarf,Black,,,,,COMMON
536280,3,2,3,1,1,0,Strixhaven,creature,dragon,Black,White,,,,MYTHIC RARE
536281,1,1,3,0,1,0,DnD,creature,boar,Green,,,,,UNCOMMON
536282,1,3,2,2,2,2,DnD,creature,human,Blue,Green,,,,UNCOMMON
536283,2,3,2,0,3,0,Kaldheim,equipment,Boots,Green,Blue,,,,UNCOMMON
536284,2,2,2,1,2,3,Innistrad,equipment,Talisman,Black,Blue,Green,,,MYTHIC RARE
536285,0,0,1,2,3,1,Kamigawa,creature,dragon,Black,White,Blue,Green,,MYTHIC RARE
536286,3,2,0,3,2,0,DnD,creature,dwarf,Red,Blue,,,,MYTHIC RARE
536287,1,1,2,1,3,3,Strixhaven,creature,boar,Black,Blue,White,,,COMMON
536288,2,2,2,3,0,2,Kaldheim,creature,boar,Black,Green,White,Blue,,RARE
536289,0,0,1,3,3,3,Kaldheim,equipment,Boots,White,,,,,MYTHIC RARE
536290,3,0,3,2,3,3,Ravnica,creature,elf,Blue,,,,,UNCOMMON
536291,1,0,2,3,0,0,Kaldheim,creature,boar,Black,Green,,,,COMMON
536292,1,3,3,0,3,3,Kamigawa,equipment,Sword,Blue,Green,Red,,,RARE
536293,3,0,2,2,0,3,Innistrad,creature,dragon,Green,Black,,,,UNCOMMON
536294,1,2,1,3,2,2,DnD,equipment,Talisman,Red,Black,,,,COMMON
536295,2,0,1,0,2,2,Kamigawa,equipment,Bottle,Green,,,,,COMMON
536296,1,0,2,0,2,1,Innistrad,equipment,Talisman,Black,Green,Red,,,UNCOMMON
536297,1,3,1,1,2,2,Strixhaven,creature,dragon,White,Black,,,,MYTHIC RARE
536298,0,3,2,2,2,0,Strixhaven,equipment,Ring,Red,Green,Blue,White,,MYTHIC RARE
536299,2,3,2,1,1,0,Ravnica,creature,boar,Black,White,Blue,,,MYTHIC RARE
536300,0,2,1,0,3,3,Kaldheim,equipment,Ring,White,,,,,UNCOMMON
536301,2,2,0,1,2,2,Strixhaven,creature,dwarf,White,Blue,,,,UNCOMMON
536302,2,0,0,3,1,1,Kamigawa,equipment,Boots,Red,Black,Green,,,UNCOMMON
536303,1,3,1,2,2,0,Ravnica,equipment,Sword,Black,,,,,UNCOMMON
536304,1,0,0,1,3,0,Kaldheim,equipment,Ring,Red,White,,,,RARE
536305,1,0,1,1,1,2,Kaldheim,creature,dragon,Blue,Black,Red,,,COMMON
536306,1,0,1,3,0,3,Kaldheim,creature,boar,Red,White,Black,,,RARE
536307,1,2,3,3,1,1,Strixhaven,creature,boar,Green,Black,,,,MYTHIC RARE
536308,1,3,2,1,2,0,Innistrad,equipment,Ring,Red,Blue,Black,White,Green,UNCOMMON
